1132,11,1,720000667,4,9,125,2020-01-19,14:48,002335-19012020-0017,3303147400007,269000,1,269000,63,-,-
1133,11,1,720000667,4,9,125,2020-01-19,11:10,002336-19012020-0010,3303184100007,199000,2,398000,68,-,-
1134,11,1,720000667,4,9,125,2020-01-19,14:33,002336-19012020-0082,3303147400007,299000,1,299000,63,-,-
1135,11,1,720000667,4,9,125,2020-01-19,20:56,002336-19012020-0248,3303147400007,499000,2,998000,63,-,-
1136,11,1,720000667,4,9,125,2020-01-19,13:29,002339-19012020-0047,3303184100007,259000,1,259000,68,-,-
1137,11,1,720000669,4,9,125,2020-01-19,15:08,002339-19012020-0084,3303147400007,299000,1,299000,63,-,-
1138,11,1,720000669,4,9,125,2020-01-19,16:00,002339-19012020-0104,3303147400007,299000,1,299000,63,-,-
1139,11,1,720000669,4,9,125,2020-01-19,16:00,002339-19012020-0104,3303147400007,299000,1,299000,63,-,-
1140,11,1,720000669,4,9,125,2020-01-19,17:42,002339-19012020-0151,3303184100007,299000,1,299000,68,-,-
1141,11,1,720000669,4,9,125,2020-01-19,17:44,002339-19012020-0152,3303184100007,161400,1,161400,68,-,-
1142,11,1,720000667,4,9,125,2020-01-19,17:44,002339-19012020-0152,3303184100007,299000,1,299000,68,-,-
1143,11,1,720000667,4,9,125,2020-01-19,14:45,002341-19012020-0040,3303147400007,269000,1,269000,63,-,-
1144,11,1,720000667,4,9,125,2020-01-19,15:44,002341-19012020-0059,3303184100007,299000,1,299000,68,-,-
1145,11,1,720000669,4,9,125,2020-01-19,14:38,002342-19012020-0024,3303147400007,349000,1,349000,63,-,-
1146,11,1,720000669,4,9,125,2020-01-19,14:38,002342-19012020-0024,3303147400007,499000,1,499000,63,-,-
1147,11,1,720000669,4,9,125,2020-01-19,15:09,002342-19012020-0038,3303147400007,299000,1,299000,63,-,-
1148,11,1,720000669,4,9,125,2020-01-19,16:35,002342-19012020-0070,3303147400007,499000,1,499000,63,-,-
1149,11,1,720000667,4,9,125,2020-01-19,18:07,002343-19012020-0031,3303147400007,269000,1,269000,63,-,-
1150,11,1,720000667,4,9,125,2020-01-19,18:29,002343-19012020-0042,3303147400007,499000,1,499000,63,-,-
1151,11,1,720000669,4,9,125,2020-01-19,18:39,002343-19012020-0048,3303184100007,199000,1,199000,68,-,-
1152,11,1,720000669,4,9,125,2020-01-19,18:39,002343-19012020-0048,3303184100007,299000,1,299000,68,-,-
1153,11,1,720000669,4,9,125,2020-01-19,19:12,002343-19012020-0063,3303184100007,299000,1,299000,68,-,-
1154,11,1,720000667,4,9,125,2020-01-19,19:13,002343-19012020-0064,3303184100007,161400,1,161400,68,-,-
1155,11,1,720000667,4,9,125,2020-01-19,20:13,002343-19012020-0092,3303147400007,399000,1,399000,63,-,-
1156,11,1,720000667,4,9,125,2020-01-19,20:33,002343-19012020-0101,3303147400007,269000,1,269000,63,-,-
1157,11,1,720000667,4,9,125,2020-01-19,21:00,002343-19012020-0115,3303147400007,269000,2,538000,63,-,-
1158,11,1,720000667,4,9,125,2020-01-19,21:42,002343-19012020-0128,3303184100007,299000,1,299000,68,-,-
1159,11,2,720000684,4,9,125,2020-01-19,13:11,004450-19012020-0030,3303147400007,269000,1,269000,63,-,-
1160,11,2,720000684,4,9,125,2020-01-19,13:12,004450-19012020-0031,3303147400007,269000,1,269000,63,-,-
1161,11,2,720000684,4,9,125,2020-01-19,15:44,004450-19012020-0067,3303147400007,349000,1,349000,63,-,-
1162,11,2,720000684,4,9,125,2020-01-19,13:38,004451-19012020-0026,3303184100007,161400,2,322800,68,-,-
1163,11,2,720000684,4,9,125,2020-01-19,18:03,004451-19012020-0071,3303184100007,161400,1,161400,68,-,-
1164,11,2,720000683,4,9,125,2020-01-19,19:57,004451-19012020-0099,3303147400007,299000,1,299000,63,-,-
1165,11,2,720000683,4,9,125,2020-01-19,13:53,004452-19012020-0010,3303184100007,299000,1,299000,68,-,-
1166,11,2,720000683,4,9,125,2020-01-19,13:57,004452-19012020-0011,3303184100007,259000,1,259000,68,-,-
1167,11,2,720000683,4,9,125,2020-01-19,14:13,004452-19012020-0015,3304645000003,349000,1,349000,80,-,-
1168,11,2,720000683,4,9,125,2020-01-19,17:17,004452-19012020-0053,3303184100007,161400,1,161400,68,-,-
1169,11,2,720000683,4,9,125,2020-01-19,13:36,004562-19012020-0015,3303184100007,259000,1,259000,68,-,-
1170,11,3,720000685,4,9,125,2020-01-19,12:29,005204-19012020-0019,3303147400007,215200,2,430400,63,-,-
1171,11,3,720000686,4,9,125,2020-01-19,12:20,005301-19012020-0009,3303147400007,215200,1,215200,63,-,-
1172,11,3,720000685,4,9,125,2020-01-19,19:57,005303-19012020-0006,3303147400007,199000,1,199000,63,-,-
1173,11,3,720000685,4,9,125,2020-01-19,19:57,005303-19012020-0006,3303184100007,161400,2,322800,68,-,-
1174,11,3,720000685,4,9,125,2020-01-19,19:57,005303-19012020-0006,3303147400007,215200,1,215200,63,-,-
1175,11,3,720000685,4,9,125,2020-01-19,13:20,005403-19012020-0042,3303147400007,399200,1,399200,63,-,-
1176,11,3,720000685,4,9,125,2020-01-19,16:08,005403-19012020-0094,3303184100007,179400,6,1076400,68,-,-
1177,11,3,720000686,4,9,125,2020-01-19,19:07,005403-19012020-0141,3303147400007,479200,1,479200,63,-,-
1178,11,3,720000685,4,9,125,2020-01-19,13:14,005404-19012020-0029,3303147400007,299000,1,299000,63,-,-
1179,11,3,720000685,4,9,125,2020-01-19,16:14,005404-19012020-0091,3303184100007,124500,1,124500,68,-,-
1180,11,3,720000686,4,9,125,2020-01-19,16:14,005404-19012020-0091,3303184100007,161400,1,161400,68,-,-
1181,11,3,720000685,4,9,125,2020-01-19,21:23,005405-19012020-0046,3303184100007,179400,2,358800,68,-,-
1182,11,3,720000685,4,9,125,2020-01-19,10:58,005406-19012020-0002,3303147400007,239200,1,239200,63,-,-
1183,11,3,720000686,4,9,125,2020-01-19,13:05,005406-19012020-0034,3303184100007,161400,1,161400,68,-,-
1184,11,3,720000685,4,9,125,2020-01-19,13:38,005406-19012020-0043,3303147400007,470400,1,470400,63,-,-
1185,11,3,720000685,4,9,125,2020-01-19,13:38,005406-19012020-0043,3303184100007,259000,1,259000,68,-,-
1186,11,3,720000685,4,9,125,2020-01-19,15:02,005406-19012020-0076,3303184100007,259000,1,259000,68,-,-
1187,11,3,720000685,4,9,125,2020-01-19,16:26,005406-19012020-0106,3303184100007,179400,1,179400,68,-,-
1188,11,3,720000685,4,9,125,2020-01-19,17:03,005406-19012020-0121,3303184100007,161400,1,161400,68,-,-
1189,11,4,719001613,4,9,125,2020-01-19,16:23,009201-19012020-0081,3304645000003,349000,1,349000,80,-,-
1190,11,4,719001613,4,9,125,2020-01-19,16:23,009201-19012020-0081,3304645000003,349000,1,349000,80,-,-
1191,11,4,715000233,4,9,125,2020-01-19,16:32,009201-19012020-0084,3304645000003,349000,1,349000,80,-,-
1192,11,4,715000233,4,9,125,2020-01-19,20:12,009202-19012020-0068,3303184100007,161400,2,322800,68,-,-
1193,11,4,715000233,4,9,125,2020-01-19,20:12,009202-19012020-0068,3303147400007,269000,1,269000,63,-,-
1194,11,4,715000233,4,9,125,2020-01-19,12:10,009204-19012020-0012,3303184100007,124500,2,249000,68,-,-
1195,11,4,719001613,4,9,125,2020-01-19,12:11,009204-19012020-0013,3303184100007,124500,2,249000,68,-,-
1196,11,4,719001613,4,9,125,2020-01-19,14:17,009204-19012020-0041,3303184100007,259000,1,259000,68,-,-
1197,11,4,719001613,4,9,125,2020-01-19,16:12,009204-19012020-0078,3303147400007,199000,1,199000,63,-,-
1198,11,4,719001613,4,9,125,2020-01-19,19:55,009204-19012020-0141,3303184100007,161400,1,161400,68,-,-
1199,11,5,720000677,4,9,125,2020-01-19,12:32,010102-19012020-0009,3303184100007,164500,1,164500,68,-,-
1200,11,5,720000677,4,9,125,2020-01-19,12:32,010123-19012020-0023,3303184100007,164500,1,164500,68,-,-
1201,11,5,720000677,4,9,125,2020-01-19,13:08,010123-19012020-0036,3303147400007,299000,1,299000,63,-,-
1202,11,5,720000677,4,9,125,2020-01-19,13:56,010123-19012020-0052,3303184100007,124500,1,124500,68,-,-
1203,11,5,720000677,4,9,125,2020-01-19,16:15,010123-19012020-0106,3303184100007,164500,1,164500,68,-,-
1204,11,5,720000677,4,9,125,2020-01-19,19:21,010123-19012020-0168,3303184100007,124500,1,124500,68,-,-
1205,11,6,720000674,4,9,125,2020-01-19,17:11,011101-19012020-0143,3303184100007,149500,1,149500,68,-,-
1206,11,6,720000674,4,9,125,2020-01-19,19:37,011103-19012020-0098,3303184100007,274500,1,274500,68,-,-
1207,11,6,720000674,4,9,125,2020-01-19,12:33,011106-19012020-0030,3303184100007,259000,2,518000,68,-,-
1208,11,6,720000673,4,9,125,2020-01-19,14:51,011106-19012020-0067,3303184100007,134500,1,134500,68,-,-
1209,11,6,720000673,4,9,125,2020-01-19,16:27,011106-19012020-0110,3303184100007,174500,1,174500,68,-,-
1210,11,6,720000673,4,9,125,2020-01-19,17:14,011106-19012020-0124,3303147400007,279200,1,279200,63,-,-
1211,11,6,720000673,4,9,125,2020-01-19,19:49,011106-19012020-0167,3303184100007,134500,1,134500,68,-,-
1212,11,6,720000674,4,9,125,2020-01-19,19:50,011106-19012020-0168,3303184100007,149500,1,149500,68,-,-
1213,11,7,720000675,4,9,125,2020-01-19,14:43,013201-19012020-0078,3303184100007,161400,1,161400,68,-,-
1214,11,7,720000675,4,9,125,2020-01-19,14:43,013201-19012020-0078,3303184100007,279000,1,279000,68,-,-
1215,11,7,720000676,4,9,125,2020-01-19,16:11,013201-19012020-0123,3303147400007,215200,1,215200,63,-,-
1216,11,7,720000676,4,9,125,2020-01-19,16:43,013201-19012020-0138,3303147400007,269000,1,269000,63,-,-
1217,11,7,720000676,4,9,125,2020-01-19,16:54,013202-19012020-0017,3303147400007,239200,1,239200,63,-,-
1218,11,7,720000676,4,9,125,2020-01-19,18:26,013202-19012020-0062,3303147400007,269000,1,269000,63,-,-
1219,11,7,720000676,4,9,125,2020-01-19,19:14,013202-19012020-0086,3303184100007,299000,1,299000,68,-,-
1220,11,7,720000676,4,9,125,2020-01-19,19:59,013202-19012020-0108,3303147400007,239200,1,239200,63,-,-
1221,11,7,720000676,4,9,125,2020-01-19,20:54,013202-19012020-0130,3303184100007,384300,1,384300,68,-,-
1222,11,7,720000675,4,9,125,2020-01-19,21:09,013202-19012020-0136,3303147400007,299000,1,299000,63,-,-
1223,11,7,720000675,4,9,125,2020-01-19,21:27,013202-19012020-0145,3303147400007,299000,1,299000,63,-,-
1224,11,7,720000675,4,9,125,2020-01-19,21:35,013202-19012020-0148,3303147400007,239200,1,239200,63,-,-
1225,11,7,720000675,4,9,125,2020-01-19,22:21,013202-19012020-0164,3303147400007,239200,1,239200,63,-,-
1226,11,7,720000675,4,9,125,2020-01-19,22:21,013202-19012020-0164,3303147400007,239200,-1,-239200,63,-,-
1227,11,7,720000675,4,9,125,2020-01-19,22:22,013202-19012020-0165,3303147400007,239200,1,239200,63,-,-
1228,11,14,720000670,4,9,125,2020-01-19,14:51,015301-19012020-0027,3303184100007,179400,1,179400,68,-,-
1229,11,14,720000668,4,9,125,2020-01-19,15:53,015301-19012020-0051,3303184100007,299000,1,299000,68,-,-
1230,11,14,720000668,4,9,125,2020-01-19,16:19,015301-19012020-0061,3303147400007,279200,1,279200,63,-,-
1231,11,14,720000668,4,9,125,2020-01-19,16:22,015301-19012020-0062,3303147400007,279200,1,279200,63,-,-
1232,11,14,720000668,4,9,125,2020-01-19,17:41,015301-19012020-0098,3303184100007,179400,1,179400,68,-,-
1233,11,14,720000668,4,9,125,2020-01-19,20:30,015301-19012020-0187,3303184100007,179400,1,179400,68,-,-
1234,11,14,720000670,4,9,125,2020-01-19,13:19,015304-19012020-0026,3303147400007,319200,1,319200,63,-,-
1235,11,14,720000670,4,9,125,2020-01-19,16:12,015304-19012020-0086,3303147400007,319200,1,319200,63,-,-
1236,11,14,720000670,4,9,125,2020-01-19,20:16,015304-19012020-0149,3303147400007,279200,1,279200,63,-,-
1237,11,14,720000670,4,9,125,2020-01-19,20:16,015304-19012020-0149,3303147400007,239200,1,239200,63,-,-
1238,11,14,720000668,4,9,125,2020-01-19,22:05,015304-19012020-0201,3303147400007,239200,1,239200,63,-,-
1239,11,14,720000668,4,9,125,2020-01-19,21:39,015312-19012020-0251,3303147400007,399200,1,399200,63,-,-
1240,11,14,720000668,4,9,125,2020-01-19,21:41,015312-19012020-0252,3303147400007,215200,1,215200,63,-,-
1241,11,14,720000668,4,9,125,2020-01-19,21:41,015312-19012020-0252,3303184100007,179400,1,179400,68,-,-
1242,11,14,720000668,4,9,125,2020-01-19,14:30,015401-19012020-0030,3303184100007,161400,1,161400,68,-,-
1243,11,14,720000670,4,9,125,2020-01-19,17:17,015802-19012020-0149,3303184100007,179400,1,179400,68,-,-
1244,11,14,720000670,4,9,125,2020-01-19,14:10,015803-19012020-0052,3303184100007,161400,1,161400,68,-,-
1245,11,14,720000670,4,9,125,2020-01-19,15:52,015803-19012020-0100,3303184100007,179400,1,179400,68,-,-
1246,11,14,720000670,4,9,125,2020-01-19,17:27,015803-19012020-0148,3303184100007,299000,1,299000,68,-,-
1247,11,8,720000679,4,9,125,2020-01-19,15:25,024302-19012020-0100,3303184100007,161400,1,161400,68,-,-
1248,11,8,720000678,4,9,125,2020-01-19,13:19,024305-19012020-0023,3303147400007,299000,1,299000,63,-,-
1249,11,8,720000678,4,9,125,2020-01-19,12:40,024306-19012020-0005,3303147400007,349000,1,349000,63,-,-
1250,11,8,720000678,4,9,125,2020-01-19,15:34,024306-19012020-0056,3303184100007,161400,1,161400,68,-,-
1251,11,8,720000679,4,9,125,2020-01-19,15:34,024306-19012020-0056,3303147400007,269000,1,269000,63,-,-
1252,11,8,720000678,4,9,125,2020-01-19,16:07,024306-19012020-0072,3303147400007,349000,1,349000,63,-,-
1253,11,8,720000679,4,9,125,2020-01-19,16:07,024306-19012020-0072,3303147400007,349000,1,349000,63,-,-
1254,11,8,720000678,4,9,125,2020-01-19,16:07,024306-19012020-0072,3303147400007,349000,1,349000,63,-,-
1255,11,8,720000678,4,9,125,2020-01-19,16:38,024306-19012020-0092,3303184100007,161400,1,161400,68,-,-
1256,11,8,720000679,4,9,125,2020-01-19,16:38,024306-19012020-0092,3303184100007,179400,1,179400,68,-,-
1257,11,8,720000678,4,9,125,2020-01-19,18:11,024306-19012020-0125,3303184100007,179400,1,179400,68,-,-
1258,11,8,720000679,4,9,125,2020-01-19,19:59,024306-19012020-0155,3303184100007,299000,1,299000,68,-,-
1259,11,8,720000679,4,9,125,2020-01-19,20:27,024306-19012020-0168,3303184100007,274500,1,274500,68,-,-
1260,11,8,720000679,4,9,125,2020-01-19,21:33,024306-19012020-0197,3303184100007,161400,1,161400,68,-,-
1261,11,8,720000679,4,9,125,2020-01-19,21:33,024306-19012020-0197,3303184100007,161400,1,161400,68,-,-
1262,11,8,720000678,4,9,125,2020-01-19,17:08,024308-19012020-0080,3303147400007,179400,1,179400,63,-,-
1263,11,8,720000678,4,9,125,2020-01-19,17:08,024308-19012020-0080,3303147400007,179400,1,179400,63,-,-
1264,11,8,720000678,4,9,125,2020-01-19,17:42,024308-19012020-0094,3303184100007,259000,1,259000,68,-,-
1265,11,8,720000678,4,9,125,2020-01-19,18:31,024308-19012020-0107,3303184100007,179400,3,538200,68,-,-
1266,11,8,720000678,4,9,125,2020-01-19,20:29,024308-19012020-0150,3303184100007,179400,1,179400,68,-,-
1267,11,9,720000671,4,9,125,2020-01-19,18:47,041108-19012020-0043,3303147400007,239200,1,239200,63,-,-
1268,11,9,720000671,4,9,125,2020-01-19,18:47,041108-19012020-0043,3303147400007,215200,1,215200,63,-,-
1269,11,9,720000671,4,9,125,2020-01-19,14:44,041202-19012020-0073,3303147400007,719200,1,719200,63,-,-
1270,11,9,720000671,4,9,125,2020-01-19,15:03,041208-19012020-0039,3303147400007,239200,1,239200,63,-,-
1271,11,9,720000671,4,9,125,2020-01-19,17:12,041208-19012020-0087,3303184100007,299000,1,299000,68,-,-
1272,11,10,720000681,4,9,125,2020-01-19,14:11,042201-19012020-0044,3303147400007,299000,1,299000,63,-,-
1273,11,10,720000681,4,9,125,2020-01-19,15:36,042201-19012020-0076,3303147400007,499000,1,499000,63,-,-
1274,11,10,720000681,4,9,125,2020-01-19,15:40,042201-19012020-0077,3303147400007,299000,1,299000,63,-,-
1275,11,10,720000681,4,9,125,2020-01-19,15:58,042201-19012020-0083,3303184100007,161400,1,161400,68,-,-
1276,11,10,720000681,4,9,125,2020-01-19,17:58,042201-19012020-0122,3303147400007,299000,1,299000,63,-,-
1277,11,10,720000681,4,9,125,2020-01-19,18:18,042201-19012020-0131,3303147400007,269000,1,269000,63,-,-
1278,11,10,720000681,4,9,125,2020-01-19,18:40,042202-19012020-0036,3303147400007,299000,1,299000,63,-,-
1279,11,10,720000680,4,9,125,2020-01-19,18:40,042202-19012020-0036,3303147400007,299000,-1,-299000,63,-,-
1280,11,10,720000680,4,9,125,2020-01-19,18:46,042202-19012020-0037,3303147400007,299000,1,299000,63,-,-
1281,11,10,720000680,4,9,125,2020-01-19,18:12,042205-19012020-0127,3303147400007,299000,2,598000,63,-,-
1282,11,10,720000680,4,9,125,2020-01-19,19:09,042205-19012020-0147,3303147400007,299000,1,299000,63,-,-
1283,11,11,720000682,4,9,125,2020-01-19,12:08,044203-19012020-0012,3303184100007,167300,1,167300,68,-,-
1284,11,11,720000682,4,9,125,2020-01-19,18:05,044302-19012020-0118,3303184100007,161400,1,161400,68,-,-
1285,11,11,720000682,4,9,125,2020-01-19,19:04,044302-19012020-0132,3303184100007,161400,2,322800,68,-,-
1286,11,11,720000682,4,9,125,2020-01-19,19:26,044302-19012020-0143,3303184100007,161400,1,161400,68,-,-
1287,11,12,720000687,4,9,125,2020-01-19,11:40,045101-19012020-0017,3303147400007,349000,1,349000,63,-,-
1288,11,12,720000687,4,9,125,2020-01-19,17:38,045101-19012020-0167,3303184100007,161400,1,161400,68,-,-
1289,11,12,720000687,4,9,125,2020-01-19,18:47,045101-19012020-0202,3303147400007,349000,1,349000,63,-,-
1290,11,12,720000687,4,9,125,2020-01-19,19:26,045101-19012020-0218,3303184100007,161400,1,161400,68,-,-
1291,11,12,720000687,4,9,125,2020-01-19,20:42,045101-19012020-0249,3303184100007,161400,1,161400,68,-,-
1292,11,12,720000687,4,9,125,2020-01-19,20:57,045101-19012020-0255,3303184100007,161400,1,161400,68,-,-
1293,11,12,720000687,4,9,125,2020-01-19,20:57,045101-19012020-0255,3303184100007,124500,1,124500,68,-,-
1294,11,12,720000687,4,9,125,2020-01-19,21:26,045101-19012020-0266,3303184100007,299000,2,598000,68,-,-
1295,11,12,720000687,4,9,125,2020-01-19,15:30,045102-19012020-0053,3303184100007,161400,1,161400,68,-,-
1296,11,12,720000687,4,9,125,2020-01-19,13:51,045105-19012020-0024,3303184100007,161400,1,161400,68,-,-
1297,11,12,720000687,4,9,125,2020-01-19,15:35,045105-19012020-0047,3303147400007,349000,2,698000,63,-,-
1298,11,13,720000672,4,9,125,2020-01-19,15:25,046401-19012020-0002,3303147400007,588000,1,588000,63,-,-
1299,11,13,720000672,4,9,125,2020-01-19,12:17,046402-19012020-0007,3303184100007,259000,2,518000,68,-,-
1300,11,13,720000672,4,9,125,2020-01-19,15:21,046402-19012020-0040,3303184100007,299000,1,299000,68,-,-
1301,11,1,720000667,4,9,125,2020-01-20,11:48,002336-20012020-0007,3303184100007,299000,1,299000,68,-,-
1302,11,1,720000669,4,9,125,2020-01-20,13:37,002336-20012020-0012,3303147400007,349000,1,349000,63,-,-
1303,11,1,720000669,4,9,125,2020-01-20,19:11,002336-20012020-0082,3303147400007,269000,1,269000,63,-,-
1304,11,1,720000669,4,9,125,2020-01-20,19:33,002336-20012020-0091,3303147400007,349000,1,349000,63,-,-
1305,11,1,720000667,4,9,125,2020-01-20,21:12,002336-20012020-0136,3304645000003,549000,1,549000,80,-,-
1306,11,1,720000667,4,9,125,2020-01-20,21:38,002336-20012020-0144,3303184100007,299000,1,299000,68,-,-
1307,11,1,720000667,4,9,125,2020-01-20,20:51,002339-20012020-0055,3303147400007,349000,1,349000,63,-,-
1308,11,1,720000667,4,9,125,2020-01-20,20:56,002339-20012020-0057,3303147400007,269000,1,269000,63,-,-
1309,11,1,720000667,4,9,125,2020-01-20,21:16,002339-20012020-0059,3303147400007,349000,1,349000,63,-,-
1310,11,2,720000684,4,9,125,2020-01-20,17:42,004450-20012020-0043,3303147400007,299000,1,299000,63,-,-
1311,11,3,720000685,4,9,125,2020-01-20,16:18,005403-20012020-0044,3303147400007,299000,1,299000,63,-,-
1312,11,3,720000685,4,9,125,2020-01-20,16:18,005403-20012020-0044,3303184100007,179400,1,179400,68,-,-
1313,11,3,720000685,4,9,125,2020-01-20,16:27,005403-20012020-0046,3303147400007,349000,1,349000,63,-,-
1314,11,3,720000685,4,9,125,2020-01-20,12:26,005404-20012020-0005,3303184100007,161400,1,161400,68,-,-
1315,11,3,720000685,4,9,125,2020-01-20,12:26,005404-20012020-0005,3303184100007,179400,2,358800,68,-,-
1316,11,3,720000685,4,9,125,2020-01-20,18:49,005406-20012020-0063,3303147400007,269000,1,269000,63,-,-
1317,11,3,720000685,4,9,125,2020-01-20,21:02,005406-20012020-0091,3303147400007,299000,2,598000,63,-,-
1318,11,4,715000233,4,9,125,2020-01-20,12:10,009201-20012020-0006,3303184100007,299000,1,299000,68,-,-
1319,11,4,715000233,4,9,125,2020-01-20,14:44,009201-20012020-0014,3303184100007,259000,1,259000,68,-,-
1320,11,4,715000233,4,9,125,2020-01-20,18:12,009201-20012020-0029,3304645000003,369000,1,369000,80,-,-
1321,11,6,720000674,4,9,125,2020-01-20,14:21,011102-20012020-0062,3303184100007,279000,1,279000,68,-,-
1322,11,6,720000674,4,9,125,2020-01-20,11:25,011106-20012020-0005,3303184100007,279000,2,558000,68,-,-
1323,11,6,720000674,4,9,125,2020-01-20,20:47,011106-20012020-0105,3303147400007,269000,1,269000,63,-,-
1324,11,6,720000674,4,9,125,2020-01-20,20:47,011106-20012020-0105,3303184100007,161400,3,484200,68,-,-
1325,11,7,720000676,4,9,125,2020-01-20,16:05,013201-20012020-0040,3303184100007,179400,1,179400,68,-,-
1326,11,7,720000676,4,9,125,2020-01-20,16:20,013201-20012020-0045,3303147400007,269000,1,269000,63,-,-
1327,11,7,720000676,4,9,125,2020-01-20,20:01,013201-20012020-0114,3303184100007,199000,1,199000,68,-,-
1328,11,14,720000670,4,9,125,2020-01-20,20:24,015304-20012020-0031,3303184100007,124500,1,124500,68,-,-
1329,11,14,720000670,4,9,125,2020-01-20,20:24,015304-20012020-0031,3303184100007,124500,1,124500,68,-,-
1330,11,14,720000668,4,9,125,2020-01-20,21:43,015310-20012020-0004,3303147400007,349000,1,349000,63,-,-
1331,11,8,720000679,4,9,125,2020-01-20,19:47,024302-20012020-0108,3303147400007,299000,1,299000,63,-,-
1332,11,8,720000679,4,9,125,2020-01-20,21:07,024302-20012020-0139,3303184100007,161400,1,161400,68,-,-
1333,11,9,720000671,4,9,125,2020-01-20,21:03,041204-20012020-0041,3303184100007,164500,1,164500,68,-,-
1334,11,9,720000671,4,9,125,2020-01-20,21:10,041204-20012020-0044,3303184100007,164500,1,164500,68,-,-
1335,11,9,720000671,4,9,125,2020-01-20,21:10,041204-20012020-0044,3303184100007,164500,1,164500,68,-,-
1336,11,9,720000671,4,9,125,2020-01-20,15:06,041208-20012020-0002,3303147400007,279200,1,279200,63,-,-
1337,11,9,720000671,4,9,125,2020-01-20,15:06,041208-20012020-0002,3303147400007,239200,1,239200,63,-,-
1338,11,10,720000681,4,9,125,2020-01-20,16:33,042202-20012020-0049,3303147400007,349000,1,349000,63,-,-
1339,11,10,720000681,4,9,125,2020-01-20,18:28,042202-20012020-0068,3303147400007,999000,1,999000,63,-,-
1340,11,10,720000681,4,9,125,2020-01-20,18:28,042202-20012020-0068,3303184100007,0,1,0,68,-,-
1341,11,10,720000680,4,9,125,2020-01-20,18:51,042202-20012020-0077,3303184100007,179400,1,179400,68,-,-
1342,11,10,720000680,4,9,125,2020-01-20,19:15,042202-20012020-0087,3303147400007,349000,1,349000,63,-,-
1343,11,10,720000680,4,9,125,2020-01-20,19:15,042202-20012020-0087,3303147400007,499000,1,499000,63,-,-
1344,11,10,720000681,4,9,125,2020-01-20,19:42,042202-20012020-0098,3303184100007,134500,1,134500,68,-,-
1345,11,12,720000687,4,9,125,2020-01-20,20:18,045101-20012020-0100,3303184100007,149500,1,149500,68,-,-
1346,11,13,720000672,4,9,125,2020-01-20,15:50,046405-20012020-0010,3303147400007,349000,1,349000,63,-,-
1347,11,1,720000667,4,9,125,2020-01-21,16:48,002336-21012020-0055,3303184100007,299000,1,299000,68,-,-
1348,11,1,720000669,4,9,125,2020-01-21,19:43,002336-21012020-0109,3303147400007,349000,1,349000,63,-,-
1349,11,1,720000669,4,9,125,2020-01-21,20:18,002336-21012020-0122,3304645000003,399000,1,399000,80,-,-
1350,11,1,720000669,4,9,125,2020-01-21,20:56,002336-21012020-0137,3303147400007,269000,1,269000,63,-,-
1351,11,1,720000669,4,9,125,2020-01-21,21:45,002336-21012020-0155,3303184100007,199000,1,199000,68,-,-
1352,11,1,720000667,4,9,125,2020-01-21,21:57,002336-21012020-0159,3303147400007,499000,1,499000,63,-,-
1353,11,1,720000667,4,9,125,2020-01-21,12:17,002339-21012020-0010,3303184100007,199000,1,199000,68,-,-
1354,11,1,720000667,4,9,125,2020-01-21,13:20,002339-21012020-0025,3303147400007,269000,1,269000,63,-,-
1355,11,1,720000667,4,9,125,2020-01-21,20:59,002339-21012020-0121,3303184100007,299000,1,299000,68,-,-
1356,11,1,720000669,4,9,125,2020-01-21,21:20,002339-21012020-0131,3303147400007,299000,1,299000,63,-,-
1357,11,1,720000669,4,9,125,2020-01-21,19:59,002341-21012020-0075,3303184100007,299000,1,299000,68,-,-
1358,11,2,720000684,4,9,125,2020-01-21,14:16,004340-21012020-0017,3304645000003,349000,2,698000,80,-,-
1359,11,2,720000684,4,9,125,2020-01-21,12:06,004450-21012020-0008,3303184100007,161400,1,161400,68,-,-
1360,11,2,720000683,4,9,125,2020-01-21,14:07,004452-21012020-0006,3304645000003,275000,1,275000,80,-,-
1361,11,2,720000683,4,9,125,2020-01-21,14:07,004452-21012020-0006,3304645000003,349000,5,1745000,80,-,-
1362,11,2,720000684,4,9,125,2020-01-21,19:41,004452-21012020-0028,3303184100007,279000,1,279000,68,-,-
1363,11,2,720000683,4,9,125,2020-01-21,21:31,004452-21012020-0039,3303184100007,161400,1,161400,68,-,-
1364,11,2,720000683,4,9,125,2020-01-21,21:31,004452-21012020-0039,3303184100007,179400,1,179400,68,-,-
1365,11,2,720000683,4,9,125,2020-01-21,21:31,004452-21012020-0039,3303147400007,269000,1,269000,63,-,-
1366,11,3,720000686,4,9,125,2020-01-21,19:48,005406-21012020-0079,3303147400007,269000,1,269000,63,-,-
1367,11,3,720000686,4,9,125,2020-01-21,21:51,005406-21012020-0114,3303147400007,299000,1,299000,63,-,-
1368,11,4,715000233,4,9,125,2020-01-21,20:28,009201-21012020-0051,3303147400007,199000,1,199000,63,-,-
1369,11,4,715000233,4,9,125,2020-01-21,14:24,009206-21012020-0008,3303147400007,269000,1,269000,63,-,-
1370,11,5,720000677,4,9,125,2020-01-21,20:41,010122-21012020-0090,3303184100007,164500,1,164500,68,-,-
1371,11,6,720000674,4,9,125,2020-01-21,22:05,011101-21012020-0143,3303184100007,164500,1,164500,68,-,-
1372,11,6,720000674,4,9,125,2020-01-21,21:09,011103-21012020-0084,3303184100007,299000,1,299000,68,-,-
