vendor_id,site_id,Store Name,user_id,Transaction Date,Transaction Time,Transaction No,department_id,subdepartment_id,Brand,PLU,Price,Quantity,Amount,Margin
11,6,Sogo Discovery Mall,720000673,1/16/2020,17:52,011106-16012020-0072,4,9,125,3303184100007,149500,1,149500,68
11,7,Sogo Emporium Pluit,720000675,1/16/2020,18:44,013201-16012020-0063,4,9,125,3303184100007,259000,1,259000,68
11,7,Sogo Emporium Pluit,720000675,1/16/2020,19:59,013201-16012020-0075,4,9,125,3303147400007,299000,1,299000,63
11,14,Sogo Central Park,720000670,1/16/2020,19:44,015301-16012020-0003,4,9,125,3303147400007,269000,1,269000,63
11,14,Sogo Central Park,720000670,1/16/2020,18:08,015312-16012020-0106,4,9,125,3303147400007,299000,1,299000,63
11,14,Sogo Central Park,720000670,1/16/2020,18:08,015312-16012020-0106,4,9,125,3303147400007,299000,1,299000,63
11,14,Sogo Central Park,720000668,1/16/2020,18:08,015312-16012020-0106,4,9,125,3303147400007,299000,1,299000,63
11,14,Sogo Central Park,720000668,1/16/2020,18:08,015312-16012020-0106,4,9,125,3303147400007,349000,1,349000,63
11,9,Sogo Big Mall Samarinda,720000671,1/16/2020,17:03,041202-16012020-0001,4,9,125,3303147400007,215200,1,215200,63
11,9,Sogo Big Mall Samarinda,720000671,1/16/2020,17:03,041202-16012020-0001,4,9,125,3303147400007,239200,1,239200,63
11,9,Sogo Big Mall Samarinda,720000671,1/16/2020,17:03,041202-16012020-0001,4,9,125,3303147400007,269000,1,269000,63
11,10,Sogo Lippo Mall Puri,720000681,1/16/2020,13:43,042205-16012020-0015,4,9,125,3303147400007,299000,1,299000,63
11,12,Supermal Karawaci store,720000687,1/16/2020,16:04,045101-16012020-0056,4,9,125,3303184100007,161400,1,161400,68
11,12,Supermal Karawaci store,720000687,1/16/2020,16:04,045101-16012020-0056,4,9,125,3303147400007,349000,1,349000,63
11,1,Sogo Kelapa Gading,720000667,1/17/2020,14:14,002122-17012020-0023,4,9,125,3303147400007,349000,3,1047000,63
11,1,Sogo Kelapa Gading,720000669,1/17/2020,15:05,002336-17012020-0027,4,9,125,3303147400007,299000,4,1196000,63
11,1,Sogo Kelapa Gading,720000667,1/17/2020,15:29,002336-17012020-0031,4,9,125,3303147400007,269000,1,269000,63
11,1,Sogo Kelapa Gading,720000667,1/17/2020,15:29,002336-17012020-0031,4,9,125,3303147400007,349000,1,349000,63
11,1,Sogo Kelapa Gading,720000669,1/17/2020,18:40,002336-17012020-0073,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000667,1/17/2020,13:58,002339-17012020-0016,4,9,125,3303147400007,349000,1,349000,63
11,1,Sogo Kelapa Gading,720000669,1/17/2020,14:01,002339-17012020-0017,4,9,125,3303147400007,349000,1,349000,63
11,2,Sogo Plaza Tunjungan,720000683,1/17/2020,19:07,004342-17012020-0124,4,9,125,3303184100007,149500,1,149500,68
11,2,Sogo Plaza Tunjungan,720000684,1/17/2020,18:55,004450-17012020-0038,4,9,125,3303184100007,149500,1,149500,68
11,2,Sogo Plaza Tunjungan,720000684,1/17/2020,14:33,004451-17012020-0013,4,9,125,3303184100007,299000,1,299000,68
11,2,Sogo Plaza Tunjungan,720000684,1/17/2020,18:17,004451-17012020-0030,4,9,125,3303184100007,149400,1,149400,68
11,2,Sogo Plaza Tunjungan,720000684,1/17/2020,14:16,004452-17012020-0011,4,9,125,3303184100007,161400,4,645600,68
11,2,Sogo Plaza Tunjungan,720000684,1/17/2020,14:16,004452-17012020-0011,4,9,125,3303184100007,149500,1,149500,68
11,3,Sogo Sun Plaza,720000686,1/17/2020,21:00,005404-17012020-0051,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,720000685,1/17/2020,19:30,005406-17012020-0057,4,9,125,3303184100007,279000,1,279000,68
11,3,Sogo Sun Plaza,720000685,1/17/2020,20:11,005406-17012020-0065,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,720000685,1/17/2020,20:40,005406-17012020-0075,4,9,125,3303147400007,269000,1,269000,63
11,4,Sogo Paris Van Java,719001613,1/17/2020,14:27,009201-17012020-0020,4,9,125,3303147400007,699000,1,699000,63
11,4,Sogo Paris Van Java,719001613,1/17/2020,16:10,009202-17012020-0021,4,9,125,3303147400007,799000,1,799000,63
11,4,Sogo Paris Van Java,719001613,1/17/2020,20:33,009206-17012020-0037,4,9,125,3303184100007,299000,1,299000,68
11,6,Sogo Discovery Mall,720000673,1/17/2020,11:03,011102-17012020-0006,4,9,125,3303147400007,269000,2,538000,63
11,6,Sogo Discovery Mall,720000673,1/17/2020,13:37,011106-17012020-0040,4,9,125,3303147400007,299000,1,299000,63
11,6,Sogo Discovery Mall,720000673,1/17/2020,14:16,011106-17012020-0048,4,9,125,3303184100007,299000,1,299000,68
11,6,Sogo Discovery Mall,720000673,1/17/2020,14:16,011106-17012020-0048,4,9,125,3303184100007,299000,-1,-299000,68
11,6,Sogo Discovery Mall,720000673,1/17/2020,14:17,011106-17012020-0049,4,9,125,3303184100007,299000,1,299000,68
11,6,Sogo Discovery Mall,720000673,1/17/2020,16:31,011106-17012020-0076,4,9,125,3303184100007,259000,1,259000,68
11,7,Sogo Emporium Pluit,720000675,1/17/2020,12:34,013201-17012020-0014,4,9,125,3303184100007,161400,1,161400,68
11,7,Sogo Emporium Pluit,720000675,1/17/2020,12:34,013201-17012020-0014,4,9,125,3303147400007,269000,1,269000,63
11,7,Sogo Emporium Pluit,720000675,1/17/2020,14:13,013201-17012020-0024,4,9,125,3303147400007,299000,2,598000,63
11,7,Sogo Emporium Pluit,720000675,1/17/2020,18:30,013201-17012020-0078,4,9,125,3303184100007,299000,1,299000,68
11,7,Sogo Emporium Pluit,720000676,1/17/2020,21:22,013201-17012020-0108,4,9,125,3303147400007,349000,2,698000,63
11,7,Sogo Emporium Pluit,720000676,1/17/2020,19:33,013401-17012020-0108,4,9,125,3303184100007,299000,1,299000,68
11,14,Sogo Central Park,720000668,1/17/2020,12:57,015312-17012020-0019,4,9,125,3303147400007,269000,1,269000,63
11,14,Sogo Central Park,720000668,1/17/2020,12:57,015312-17012020-0019,4,9,125,3303147400007,299000,1,299000,63
11,14,Sogo Central Park,720000668,1/17/2020,20:08,015312-17012020-0127,4,9,125,3303147400007,299000,1,299000,63
11,14,Sogo Central Park,720000668,1/17/2020,22:01,015312-17012020-0165,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,720000670,1/17/2020,22:01,015312-17012020-0165,4,9,125,3303147400007,299000,1,299000,63
11,14,Sogo Central Park,720000670,1/17/2020,22:01,015312-17012020-0165,4,9,125,3303147400007,399000,1,399000,63
11,14,Sogo Central Park,720000670,1/17/2020,22:01,015312-17012020-0165,4,9,125,3303147400007,0,1,0,63
11,8,Sogo Kota Kasablanka,720000678,1/17/2020,13:36,024302-17012020-0030,4,9,125,3303184100007,259000,1,259000,68
11,10,Sogo Lippo Mall Puri,720000681,1/17/2020,16:53,042201-17012020-0042,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,720000680,1/17/2020,21:09,042201-17012020-0072,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,720000680,1/17/2020,20:47,042207-17012020-0069,4,9,125,3303184100007,179000,1,179000,68
11,10,Sogo Lippo Mall Puri,720000680,1/17/2020,21:15,042207-17012020-0080,4,9,125,3303147400007,349000,1,349000,63
11,12,Supermal Karawaci store,720000687,1/17/2020,13:59,045101-17012020-0022,4,9,125,3303184100007,161400,1,161400,68
11,13,SOGO Delipark,720000672,1/17/2020,20:39,046401-17012020-0008,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,720000667,1/18/2020,22:25,002227-18012020-0131,4,9,125,3303147400007,319200,1,319200,63
11,1,Sogo Kelapa Gading,720000669,1/18/2020,19:19,002233-18012020-0071,4,9,125,3303147400007,279200,1,279200,63
11,1,Sogo Kelapa Gading,720000667,1/18/2020,14:44,002335-18012020-0009,4,9,125,3303147400007,239200,1,239200,63
11,1,Sogo Kelapa Gading,720000667,1/18/2020,14:44,002335-18012020-0009,4,9,125,3303147400007,215200,1,215200,63
11,1,Sogo Kelapa Gading,720000669,1/18/2020,14:44,002335-18012020-0009,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000669,1/18/2020,19:13,002335-18012020-0045,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000669,1/18/2020,17:21,002336-18012020-0103,4,9,125,3303147400007,399200,1,399200,63
11,1,Sogo Kelapa Gading,720000667,1/18/2020,19:14,002336-18012020-0143,4,9,125,3303147400007,239200,1,239200,63
11,1,Sogo Kelapa Gading,720000667,1/18/2020,21:50,002336-18012020-0208,4,9,125,3303147400007,319200,1,319200,63
11,1,Sogo Kelapa Gading,720000667,1/18/2020,22:17,002336-18012020-0221,4,9,125,3303147400007,215200,1,215200,63
11,1,Sogo Kelapa Gading,720000667,1/18/2020,11:30,002339-18012020-0006,4,9,125,3303147400007,239200,1,239200,63
11,1,Sogo Kelapa Gading,720000669,1/18/2020,11:30,002339-18012020-0006,4,9,125,3303147400007,215200,2,430400,63
11,1,Sogo Kelapa Gading,720000669,1/18/2020,13:39,002339-18012020-0021,4,9,125,3303147400007,215200,1,215200,63
11,1,Sogo Kelapa Gading,720000669,1/18/2020,16:47,002339-18012020-0085,4,9,125,3303147400007,239200,1,239200,63
11,1,Sogo Kelapa Gading,720000669,1/18/2020,20:54,002339-18012020-0167,4,9,125,3303147400007,319200,1,319200,63
11,1,Sogo Kelapa Gading,720000667,1/18/2020,21:12,002339-18012020-0173,4,9,125,3303147400007,239200,1,239200,63
11,1,Sogo Kelapa Gading,720000667,1/18/2020,22:12,002339-18012020-0195,4,9,125,3303147400007,215200,2,430400,63
11,1,Sogo Kelapa Gading,720000667,1/18/2020,22:20,002339-18012020-0198,4,9,125,3303147400007,215200,1,215200,63
11,1,Sogo Kelapa Gading,720000667,1/18/2020,18:07,002340-18012020-0017,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000667,1/18/2020,18:07,002340-18012020-0017,4,9,125,3303184100007,161400,3,484200,68
11,1,Sogo Kelapa Gading,720000669,1/18/2020,15:31,002342-18012020-0008,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000669,1/18/2020,18:44,002343-18012020-0032,4,9,125,3303147400007,279200,2,558400,63
11,1,Sogo Kelapa Gading,720000669,1/18/2020,20:41,002343-18012020-0076,4,9,125,3303147400007,399200,2,798400,63
11,1,Sogo Kelapa Gading,720000669,1/18/2020,22:30,002343-18012020-0116,4,9,125,3303184100007,199000,1,199000,68
11,1,Sogo Kelapa Gading,720000667,1/18/2020,23:40,002343-18012020-0132,4,9,125,3303147400007,239200,2,478400,63
11,2,Sogo Plaza Tunjungan,720000683,1/18/2020,14:51,004450-18012020-0028,4,9,125,3303184100007,161400,2,322800,68
11,2,Sogo Plaza Tunjungan,720000683,1/18/2020,18:21,004450-18012020-0057,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,720000683,1/18/2020,13:11,004451-18012020-0010,4,9,125,3303184100007,259000,2,518000,68
11,2,Sogo Plaza Tunjungan,720000683,1/18/2020,15:32,004452-18012020-0022,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,720000683,1/18/2020,21:09,004452-18012020-0080,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,720000685,1/18/2020,18:54,005403-18012020-0114,4,9,125,3303147400007,215200,1,215200,63
11,3,Sogo Sun Plaza,720000686,1/18/2020,18:54,005403-18012020-0114,4,9,125,3303147400007,239200,1,239200,63
11,3,Sogo Sun Plaza,720000685,1/18/2020,18:54,005403-18012020-0114,4,9,125,3303147400007,239200,1,239200,63
11,3,Sogo Sun Plaza,720000685,1/18/2020,13:26,005405-18012020-0003,4,9,125,3303147400007,239200,1,239200,63
11,3,Sogo Sun Plaza,720000686,1/18/2020,13:26,005405-18012020-0003,4,9,125,3303147400007,215200,1,215200,63
11,3,Sogo Sun Plaza,720000685,1/18/2020,14:59,005405-18012020-0014,4,9,125,3303147400007,279200,1,279200,63
11,3,Sogo Sun Plaza,720000685,1/18/2020,15:48,005405-18012020-0023,4,9,125,3303184100007,179400,1,179400,68
11,3,Sogo Sun Plaza,720000686,1/18/2020,15:48,005405-18012020-0023,4,9,125,3303147400007,239200,1,239200,63
11,3,Sogo Sun Plaza,720000685,1/18/2020,15:48,005405-18012020-0023,4,9,125,3303147400007,215200,1,215200,63
11,3,Sogo Sun Plaza,720000685,1/18/2020,16:43,005405-18012020-0039,4,9,125,3303147400007,239200,1,239200,63
11,3,Sogo Sun Plaza,720000686,1/18/2020,20:33,005405-18012020-0070,4,9,125,3303147400007,215200,1,215200,63
11,3,Sogo Sun Plaza,720000685,1/18/2020,15:00,005406-18012020-0027,4,9,125,3303147400007,215200,1,215200,63
11,3,Sogo Sun Plaza,720000686,1/18/2020,17:28,005406-18012020-0033,4,9,125,3303147400007,239200,1,239200,63
11,3,Sogo Sun Plaza,720000685,1/18/2020,20:34,005406-18012020-0059,4,9,125,3303147400007,215200,2,430400,63
11,3,Sogo Sun Plaza,720000686,1/18/2020,22:22,005406-18012020-0076,4,9,125,3303184100007,259000,1,259000,68
11,3,Sogo Sun Plaza,720000685,1/18/2020,22:52,005406-18012020-0085,4,9,125,3303147400007,159200,1,159200,63
11,4,Sogo Paris Van Java,719001613,1/18/2020,11:26,009204-18012020-0002,4,9,125,3303184100007,299000,1,299000,68
11,4,Sogo Paris Van Java,715000233,1/18/2020,11:43,009204-18012020-0005,4,9,125,3303184100007,161400,2,322800,68
11,4,Sogo Paris Van Java,715000233,1/18/2020,11:43,009204-18012020-0005,4,9,125,3303184100007,279000,2,558000,68
11,4,Sogo Paris Van Java,715000233,1/18/2020,11:43,009204-18012020-0005,4,9,125,3303147400007,999000,1,999000,63
11,4,Sogo Paris Van Java,715000233,1/18/2020,12:03,009204-18012020-0009,4,9,125,3303184100007,161400,2,322800,68
11,4,Sogo Paris Van Java,715000233,1/18/2020,14:26,009204-18012020-0027,4,9,125,3303184100007,161400,3,484200,68
11,4,Sogo Paris Van Java,719001613,1/18/2020,14:26,009204-18012020-0027,4,9,125,3303147400007,269000,1,269000,63
11,4,Sogo Paris Van Java,719001613,1/18/2020,20:46,009204-18012020-0080,4,9,125,3303184100007,299000,1,299000,68
11,5,Sogo Galaxy Mall,720000677,1/18/2020,14:08,010123-18012020-0017,4,9,125,3303184100007,164500,1,164500,68
11,6,Sogo Discovery Mall,720000673,1/18/2020,11:15,011106-18012020-0005,4,9,125,3303184100007,279000,1,279000,68
11,6,Sogo Discovery Mall,720000673,1/18/2020,11:23,011106-18012020-0008,4,9,125,3303184100007,279000,2,558000,68
11,6,Sogo Discovery Mall,720000673,1/18/2020,11:26,011106-18012020-0009,4,9,125,3303184100007,259000,1,259000,68
11,6,Sogo Discovery Mall,720000673,1/18/2020,11:29,011106-18012020-0010,4,9,125,3303184100007,299000,1,299000,68
11,6,Sogo Discovery Mall,720000673,1/18/2020,11:36,011106-18012020-0011,4,9,125,3303184100007,299000,1,299000,68
11,6,Sogo Discovery Mall,720000674,1/18/2020,11:40,011106-18012020-0012,4,9,125,3303184100007,164500,1,164500,68
11,6,Sogo Discovery Mall,720000674,1/18/2020,11:40,011106-18012020-0012,4,9,125,3303184100007,174500,1,174500,68
11,6,Sogo Discovery Mall,720000674,1/18/2020,13:17,011106-18012020-0022,4,9,125,3303147400007,399200,1,399200,63
11,6,Sogo Discovery Mall,720000674,1/18/2020,13:34,011106-18012020-0027,4,9,125,3303147400007,279200,1,279200,63
11,6,Sogo Discovery Mall,720000674,1/18/2020,18:53,011106-18012020-0123,4,9,125,3303147400007,239200,1,239200,63
11,6,Sogo Discovery Mall,720000673,1/18/2020,19:41,011106-18012020-0136,4,9,125,3303147400007,279200,1,279200,63
11,6,Sogo Discovery Mall,720000673,1/18/2020,20:16,011106-18012020-0147,4,9,125,3304645000003,79000,1,79000,80
11,6,Sogo Discovery Mall,720000673,1/18/2020,20:26,011106-18012020-0150,4,9,125,3303184100007,174500,1,174500,68
11,6,Sogo Discovery Mall,720000673,1/18/2020,20:40,011106-18012020-0154,4,9,125,3303184100007,279000,1,279000,68
11,6,Sogo Discovery Mall,720000673,1/18/2020,20:40,011106-18012020-0154,4,9,125,3303184100007,259000,1,259000,68
11,6,Sogo Discovery Mall,720000674,1/18/2020,21:13,011106-18012020-0163,4,9,125,3303184100007,299000,1,299000,68
11,6,Sogo Discovery Mall,720000674,1/18/2020,21:56,011106-18012020-0181,4,9,125,3303147400007,319200,1,319200,63
11,7,Sogo Emporium Pluit,720000676,1/18/2020,13:45,013201-18012020-0011,4,9,125,3303184100007,299000,1,299000,68
11,7,Sogo Emporium Pluit,720000676,1/18/2020,13:23,013202-18012020-0004,4,9,125,3303184100007,299000,2,598000,68
11,7,Sogo Emporium Pluit,720000676,1/18/2020,16:08,013202-18012020-0026,4,9,125,3303184100007,164500,1,164500,68
11,7,Sogo Emporium Pluit,720000676,1/18/2020,18:21,013202-18012020-0071,4,9,125,3303147400007,299000,1,299000,63
11,7,Sogo Emporium Pluit,720000675,1/18/2020,19:31,013202-18012020-0082,4,9,125,3303184100007,119500,1,119500,68
11,7,Sogo Emporium Pluit,720000675,1/18/2020,19:59,013202-18012020-0096,4,9,125,3303147400007,239200,2,478400,63
11,7,Sogo Emporium Pluit,720000675,1/18/2020,21:16,013202-18012020-0128,4,9,125,3303184100007,134500,1,134500,68
11,7,Sogo Emporium Pluit,720000675,1/18/2020,21:16,013202-18012020-0128,4,9,125,3303184100007,161400,1,161400,68
11,7,Sogo Emporium Pluit,720000675,1/18/2020,22:07,013202-18012020-0155,4,9,125,3303184100007,164500,1,164500,68
11,14,Sogo Central Park,720000670,1/18/2020,18:01,015301-18012020-0001,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,720000668,1/18/2020,19:59,015301-18012020-0032,4,9,125,3303184100007,179400,1,179400,68
11,14,Sogo Central Park,720000668,1/18/2020,21:04,015301-18012020-0049,4,9,125,3303184100007,179400,2,358800,68
11,14,Sogo Central Park,720000668,1/18/2020,18:12,015303-18012020-0025,4,9,125,3303147400007,399200,1,399200,63
11,14,Sogo Central Park,720000670,1/18/2020,16:33,015304-18012020-0022,4,9,125,3303147400007,279200,1,279200,63
11,14,Sogo Central Park,720000670,1/18/2020,17:59,015310-18012020-0043,4,9,125,3303184100007,179400,4,717600,68
11,14,Sogo Central Park,720000670,1/18/2020,23:17,015310-18012020-0097,4,9,125,3303147400007,215200,1,215200,63
11,14,Sogo Central Park,720000668,1/18/2020,17:25,015312-18012020-0118,4,9,125,3303147400007,319200,1,319200,63
11,14,Sogo Central Park,720000668,1/18/2020,21:16,015312-18012020-0185,4,9,125,3303147400007,799200,1,799200,63
11,14,Sogo Central Park,720000668,1/18/2020,23:45,015312-18012020-0227,4,9,125,3303147400007,239200,1,239200,63
11,14,Sogo Central Park,720000668,1/18/2020,23:49,015312-18012020-0229,4,9,125,3303184100007,179400,1,179400,68
11,14,Sogo Central Park,720000670,1/18/2020,18:55,015802-18012020-0121,4,9,125,3303147400007,399200,1,399200,63
11,14,Sogo Central Park,720000670,1/18/2020,18:55,015802-18012020-0121,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,720000670,1/18/2020,18:55,015802-18012020-0121,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,720000670,1/18/2020,13:36,015803-18012020-0019,4,9,125,3303147400007,215200,1,215200,63
11,14,Sogo Central Park,720000670,1/18/2020,13:36,015803-18012020-0019,4,9,125,3303147400007,399000,1,399000,63
11,8,Sogo Kota Kasablanka,720000678,1/18/2020,12:25,024302-18012020-0028,4,9,125,3303147400007,299000,1,299000,63
11,8,Sogo Kota Kasablanka,720000678,1/18/2020,15:08,024302-18012020-0067,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,720000679,1/18/2020,15:08,024302-18012020-0067,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,720000679,1/18/2020,15:08,024302-18012020-0067,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,720000679,1/18/2020,15:08,024302-18012020-0067,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,720000679,1/18/2020,15:08,024302-18012020-0067,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,720000679,1/18/2020,21:32,024302-18012020-0234,4,9,125,3303184100007,179400,1,179400,68
11,8,Sogo Kota Kasablanka,720000679,1/18/2020,14:04,024304-18012020-0004,4,9,125,3303184100007,299000,1,299000,68
11,8,Sogo Kota Kasablanka,720000678,1/18/2020,15:12,024304-18012020-0016,4,9,125,3303184100007,274500,1,274500,68
11,8,Sogo Kota Kasablanka,720000679,1/18/2020,16:32,024305-18012020-0072,4,9,125,3303184100007,279000,1,279000,68
11,8,Sogo Kota Kasablanka,720000678,1/18/2020,20:24,024305-18012020-0149,4,9,125,3303184100007,259000,1,259000,68
11,8,Sogo Kota Kasablanka,720000678,1/18/2020,20:51,024305-18012020-0163,4,9,125,3303184100007,199000,1,199000,68
11,10,Sogo Lippo Mall Puri,720000680,1/18/2020,17:45,042201-18012020-0073,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,720000681,1/18/2020,17:32,042202-18012020-0010,4,9,125,3303184100007,161400,1,161400,68
11,10,Sogo Lippo Mall Puri,720000681,1/18/2020,22:09,042202-18012020-0070,4,9,125,3303147400007,269000,2,538000,63
11,10,Sogo Lippo Mall Puri,720000681,1/18/2020,17:53,042205-18012020-0094,4,9,125,3303147400007,269000,1,269000,63
11,10,Sogo Lippo Mall Puri,720000681,1/18/2020,18:12,042205-18012020-0098,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,720000681,1/18/2020,14:12,042207-18012020-0017,4,9,125,3303147400007,299000,2,598000,63
11,10,Sogo Lippo Mall Puri,720000681,1/18/2020,14:12,042207-18012020-0017,4,9,125,3303184100007,299000,1,299000,68
11,10,Sogo Lippo Mall Puri,720000680,1/18/2020,14:12,042207-18012020-0017,4,9,125,3303184100007,0,1,0,68
11,10,Sogo Lippo Mall Puri,720000680,1/18/2020,15:31,042207-18012020-0037,4,9,125,3303147400007,269000,1,269000,63
11,10,Sogo Lippo Mall Puri,720000680,1/18/2020,16:53,042207-18012020-0066,4,9,125,3303184100007,161400,1,161400,68
11,10,Sogo Lippo Mall Puri,720000680,1/18/2020,20:54,042207-18012020-0123,4,9,125,3303147400007,299000,1,299000,63
11,11,Sogo Pakuwon Mall Surabaya,720000682,1/18/2020,14:41,044302-18012020-0016,4,9,125,3303184100007,199000,1,199000,68
11,12,Supermal Karawaci store,720000687,1/18/2020,20:09,045101-18012020-0167,4,9,125,3303184100007,161400,1,161400,68
11,12,Supermal Karawaci store,720000687,1/18/2020,20:09,045101-18012020-0167,4,9,125,3303147400007,349000,1,349000,63
11,12,Supermal Karawaci store,720000687,1/18/2020,21:02,045102-18012020-0182,4,9,125,3303184100007,161400,1,161400,68
11,13,SOGO Delipark,720000672,1/18/2020,21:43,046401-18012020-0061,4,9,125,3303147400007,239200,1,239200,63
11,13,SOGO Delipark,720000672,1/18/2020,18:02,046402-18012020-0008,4,9,125,3303147400007,279200,1,279200,63
11,13,SOGO Delipark,720000672,1/18/2020,18:02,046402-18012020-0008,4,9,125,3303147400007,279200,1,279200,63
11,13,SOGO Delipark,720000672,1/18/2020,18:10,046405-18012020-0021,4,9,125,3303147400007,239200,1,239200,63
11,13,SOGO Delipark,720000672,1/18/2020,21:47,046405-18012020-0050,4,9,125,3303147400007,239200,1,239200,63
11,1,Sogo Kelapa Gading,720000667,1/19/2020,14:48,002335-19012020-0017,4,9,125,3303147400007,269000,1,269000,63
11,1,Sogo Kelapa Gading,720000667,1/19/2020,11:10,002336-19012020-0010,4,9,125,3303184100007,199000,2,398000,68
11,1,Sogo Kelapa Gading,720000667,1/19/2020,14:33,002336-19012020-0082,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,720000667,1/19/2020,20:56,002336-19012020-0248,4,9,125,3303147400007,499000,2,998000,63
11,1,Sogo Kelapa Gading,720000667,1/19/2020,13:29,002339-19012020-0047,4,9,125,3303184100007,259000,1,259000,68
11,1,Sogo Kelapa Gading,720000669,1/19/2020,15:08,002339-19012020-0084,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,720000669,1/19/2020,16:00,002339-19012020-0104,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,720000669,1/19/2020,16:00,002339-19012020-0104,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,720000669,1/19/2020,17:42,002339-19012020-0151,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000669,1/19/2020,17:44,002339-19012020-0152,4,9,125,3303184100007,161400,1,161400,68
11,1,Sogo Kelapa Gading,720000667,1/19/2020,17:44,002339-19012020-0152,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000667,1/19/2020,14:45,002341-19012020-0040,4,9,125,3303147400007,269000,1,269000,63
11,1,Sogo Kelapa Gading,720000667,1/19/2020,15:44,002341-19012020-0059,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000669,1/19/2020,14:38,002342-19012020-0024,4,9,125,3303147400007,349000,1,349000,63
11,1,Sogo Kelapa Gading,720000669,1/19/2020,14:38,002342-19012020-0024,4,9,125,3303147400007,499000,1,499000,63
11,1,Sogo Kelapa Gading,720000669,1/19/2020,15:09,002342-19012020-0038,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,720000669,1/19/2020,16:35,002342-19012020-0070,4,9,125,3303147400007,499000,1,499000,63
11,1,Sogo Kelapa Gading,720000667,1/19/2020,18:07,002343-19012020-0031,4,9,125,3303147400007,269000,1,269000,63
11,1,Sogo Kelapa Gading,720000667,1/19/2020,18:29,002343-19012020-0042,4,9,125,3303147400007,499000,1,499000,63
11,1,Sogo Kelapa Gading,720000669,1/19/2020,18:39,002343-19012020-0048,4,9,125,3303184100007,199000,1,199000,68
11,1,Sogo Kelapa Gading,720000669,1/19/2020,18:39,002343-19012020-0048,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000669,1/19/2020,19:12,002343-19012020-0063,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000667,1/19/2020,19:13,002343-19012020-0064,4,9,125,3303184100007,161400,1,161400,68
11,1,Sogo Kelapa Gading,720000667,1/19/2020,20:13,002343-19012020-0092,4,9,125,3303147400007,399000,1,399000,63
11,1,Sogo Kelapa Gading,720000667,1/19/2020,20:33,002343-19012020-0101,4,9,125,3303147400007,269000,1,269000,63
11,1,Sogo Kelapa Gading,720000667,1/19/2020,21:00,002343-19012020-0115,4,9,125,3303147400007,269000,2,538000,63
11,1,Sogo Kelapa Gading,720000667,1/19/2020,21:42,002343-19012020-0128,4,9,125,3303184100007,299000,1,299000,68
11,2,Sogo Plaza Tunjungan,720000684,1/19/2020,13:11,004450-19012020-0030,4,9,125,3303147400007,269000,1,269000,63
11,2,Sogo Plaza Tunjungan,720000684,1/19/2020,13:12,004450-19012020-0031,4,9,125,3303147400007,269000,1,269000,63
11,2,Sogo Plaza Tunjungan,720000684,1/19/2020,15:44,004450-19012020-0067,4,9,125,3303147400007,349000,1,349000,63
